Date,DE2Y
2025-04-11,1.7300159396
2025-04-14,1.7391264376
2025-04-15,1.7747438536
2025-04-16,1.7290503897
2025-04-17,1.7046384892
2025-04-22,1.6718726322
2025-04-23,1.7433495911
2025-04-24,1.6777609946
2025-04-25,1.715780973
2025-04-28,1.7363224447
2025-04-29,1.745149545
2025-04-30,1.6995058817
2025-05-02,1.7503686787
2025-05-05,1.7418307971
2025-05-06,1.7671821893
2025-05-07,1.7320107645
2025-05-08,1.7413589325
2025-05-09,1.773598502
2025-05-12,1.8797796809
2025-05-13,1.8788957042
2025-05-14,1.8873503967
2025-05-15,1.8674987143
2025-05-16,1.8362162012
2025-05-19,1.8145949522
2025-05-20,1.8402949154
2025-05-21,1.8425789682
2025-05-22,1.8221230663
2025-05-23,1.7386811942
2025-05-26,1.7792641337
2025-05-27,1.7746946262
2025-05-28,1.7958959811
2025-05-29,1.7724631081
2025-05-30,1.780577865
2025-06-02,1.8072703241
2025-06-03,1.7609713344
2025-06-04,1.7934058136
2025-06-05,1.8250862266
2025-06-06,1.8622240107
2025-06-09,1.8561998473
2025-06-10,1.8336509094
2025-06-11,1.8054730197
2025-06-12,1.7980167692
2025-06-13,1.8343448481
2025-06-16,1.8311404697
2025-06-17,1.8499896246
2025-06-18,1.8339061542
2025-06-19,1.8271326556
2025-06-20,1.836071063
2025-06-23,1.8549831431
2025-06-24,1.8486111052
2025-06-25,1.8509723862
2025-06-26,1.816880051
2025-06-27,1.8455372589
2025-06-30,1.8448999837
2025-07-01,1.8239814624
2025-07-02,1.8483808664
2025-07-03,1.8348212146
2025-07-04,1.8059469442
2025-07-07,1.83026981
2025-07-08,1.8665369634
2025-07-09,1.8470333959
2025-07-10,1.8672876318
2025-07-11,1.903209113
2025-07-14,1.8699459982
2025-07-15,1.8413199979
2025-07-16,1.8309948522
2025-07-17,1.827158467
2025-07-18,1.8421399825
2025-07-21,1.8098318192
2025-07-22,1.7986465081
2025-07-23,1.7905376433
2025-07-24,1.8858153399
2025-07-25,1.9267637335
2025-07-28,1.8843251375
2025-07-29,1.9076732152
2025-07-30,1.9284117853
2025-07-31,1.9362248244
2025-08-01,1.8822516117
2025-08-04,1.8777986574
2025-08-05,1.8794618579
2025-08-06,1.8796763767
2025-08-07,1.8910557398
2025-08-08,1.9353984474
2025-08-11,1.9399036004
2025-08-12,1.9512619362
2025-08-13,1.9143562536
2025-08-14,1.9217794248
2025-08-15,1.9296540424
2025-08-18,1.9361723298
2025-08-19,1.9299063054
2025-08-20,1.9028262007
2025-08-21,1.9395964645
2025-08-22,1.9473188478
2025-08-25,1.9578977321
2025-08-26,1.9200470906
2025-08-27,1.9044242003
2025-08-28,1.914518753
2025-08-29,1.9213686405
2025-09-01,1.928922292
2025-09-02,1.9547879495
2025-09-03,1.9325486542
2025-09-04,1.9264749155
2025-09-05,1.9033183028
2025-09-08,1.895973612
2025-09-09,1.9051122605
2025-09-10,1.9141822433
2025-09-11,1.9532167861
2025-09-12,1.9790847728
2025-09-15,1.9720407965
2025-09-16,1.9778896988
2025-09-17,1.9643942273
2025-09-18,1.9780242937
2025-09-19,1.9896402238
2025-09-22,1.9852879818
2025-09-23,1.9956466397
2025-09-24,1.9873716479
2025-09-25,2.0094562374
2025-09-26,1.9994178834
2025-09-29,1.9956701695
2025-09-30,1.9908238068
2025-10-01,1.9761886629
2025-10-02,1.9917023576
2025-10-03,1.9939644259
2025-10-06,1.98083288
2025-10-07,1.9857003252
2025-10-08,1.9630022754
2025-10-09,1.9726228378
2025-10-10,1.9587396731
2025-10-13,1.9306945555
2025-10-14,1.9168815171
2025-10-15,1.9001731195
2025-10-16,1.9037734982
2025-10-17,1.8984483024
2025-10-20,1.8984182214
2025-10-21,1.8885775465
2025-10-22,1.8988944421
2025-10-23,1.9077101748
2025-10-24,1.9492572548
2025-10-27,1.9525802229
2025-10-28,1.9502180776
2025-10-29,1.9449959952
2025-10-30,1.966546382
2025-10-31,1.9496455975
2025-11-03,1.9601849719
2025-11-04,1.9545242785
2025-11-05,1.9539552601
2025-11-06,1.9634247745
2025-11-07,1.9723170296
2025-11-10,1.9713384534
2025-11-11,1.9708878517
2025-11-12,1.9757924828
2025-11-13,1.9946614329
2025-11-14,1.9897807117
2025-11-17,2.001966068
2025-11-18,1.9800858891
2025-11-19,1.9897453776
2025-11-20,2.0067656218
2025-11-21,1.9777959808
2025-11-24,1.9981241414
2025-11-25,1.9924426405
2025-11-26,1.9959402407
2025-11-27,1.9992870109
2025-11-28,2.0086159249
2025-12-01,2.0361617384
2025-12-02,2.0262999062
2025-12-03,2.0245242654
2025-12-04,2.0453654549
2025-12-05,2.052909768
2025-12-08,2.1127957698
2025-12-09,2.1151576926
2025-12-10,2.1334987566
2025-12-11,2.1223183223
2025-12-12,2.1260062539
2025-12-15,2.1145348663
2025-12-16,2.1131495875
2025-12-17,2.1027460322
2025-12-18,2.100313418
2025-12-19,2.1198446236
2025-12-22,2.1227241736
2025-12-23,2.1201323564
2025-12-24,2.1214520268
2025-12-29,2.0890805136
2025-12-30,2.1004409369
2025-12-31,2.108454926
2026-01-02,2.1097118774
2026-01-05,2.1166888082
2026-01-06,2.0811808209
2026-01-07,2.0676284816
2026-01-08,2.0789036096
2026-01-09,2.0896572574
2026-01-12,2.0774595775
2026-01-13,2.0777781125
2026-01-14,2.0614395345
2026-01-15,2.0696657104
2026-01-16,2.0876313209
2026-01-19,2.0600532983
2026-01-20,2.0547042686
2026-01-21,2.0537035653
2026-01-22,2.0855734238
2026-01-23,2.1048870037
2026-01-26,2.0873579681
2026-01-27,2.0805342608
2026-01-28,2.0530366858
2026-01-29,2.036202589
2026-01-30,2.0495671759
2026-02-02,2.0631603149
2026-02-03,2.0813185732
2026-02-04,2.0624879741
2026-02-05,2.0587574086
2026-02-06,2.043146305
2026-02-09,2.032594875
2026-02-10,2.0294694015
2026-02-11,2.0353981842
2026-02-12,2.0269946228
2026-02-13,1.9972761628
2026-02-16,2.0047470579
2026-02-17,2.0029126282
2026-02-18,2.0125980441
2026-02-19,2.0165098289
2026-02-20,2.0134776273
2026-02-23,2.0077993115
2026-02-24,2.0065503018
2026-02-25,2.0088303801
2026-02-26,2.0032308997
2026-02-27,1.9805043076
2026-03-02,2.030707584
2026-03-03,2.133731533
2026-03-04,2.098893153
2026-03-05,2.1676114472
2026-03-06,2.2233174688
2026-03-09,2.2505716678
2026-03-10,2.1757420376
2026-03-11,2.3138180443
2026-03-12,2.3517295137
2026-03-13,2.3632504207
2026-03-16,2.340172575
2026-03-17,2.3318529669
2026-03-18,2.4052936167
2026-03-19,2.4681846638
2026-03-20,2.5854170099
2026-03-23,2.5182150027
2026-03-24,2.5894585133
2026-03-25,2.5571657133
2026-03-26,2.6236868951
2026-03-27,2.6447072056
2026-03-30,2.6005623576
2026-03-31,2.5889838861
2026-04-01,2.5482024884
2026-04-02,2.5948155184
2026-04-07,2.6592217899
2026-04-08,2.4414899676
2026-04-09,2.5237103254
2026-04-10,2.5310621219
2026-04-13,2.5855339022
2026-04-14,2.5445231091
2026-04-15,2.4953056634
2026-04-16,2.4885726292
2026-04-17,2.4099992558
2026-04-20,2.4209588043
2026-04-21,2.4560076038
2026-04-22,2.4912944573
2026-04-23,2.5376409998
2026-04-24,2.5420491489
2026-04-27,2.530043291
2026-04-28,2.601788104
2026-04-29,2.665172473
2026-04-30,2.6058943243
2026-05-04,2.6404350044
2026-05-05,2.6390993225
2026-05-06,2.5384893356
2026-05-07,2.5130682789
2026-05-08,2.5402702863
2026-05-11,2.5923630642
2026-05-12,2.6582573787
2026-05-13,2.6562503742
2026-05-14,2.6059369849
2026-05-15,2.6867609973
2026-05-18,2.6399098709
2026-05-19,2.6893209753
2026-05-20,2.6729796871
2026-05-21,2.6286870284
2026-05-22,2.5735265749
2026-05-25,2.4784887624
2026-05-26,2.5304227883
2026-05-27,2.5242753911
2026-05-28,2.5253148055
2026-05-29,2.5006714674
2026-06-01,2.5777190557
2026-06-02,2.5557837052
2026-06-03,2.5889111082
2026-06-04,2.5816369773
2026-06-05,2.6015235946
2026-06-08,2.623581458
2026-06-09,2.6189683991
2026-06-10,2.6354295416
2026-06-11,2.6089401632
2026-06-12,2.5775819706
2026-06-15,2.5184709728
2026-06-16,2.5154495371
2026-06-17,2.5267491655
2026-06-18,2.5543756811
2026-06-19,2.5758917711
2026-06-22,2.5451244434
2026-06-23,2.5038709417
2026-06-24,2.4861849189
2026-06-25,2.4756991249
2026-06-26,2.4528794927
2026-06-29,2.476732268
2026-06-30,2.4760833371
2026-07-01,2.4738910102
2026-07-02,2.4543322029
2026-07-03,2.4707016791
2026-07-06,2.484644142
2026-07-07,2.5291403048
2026-07-08,2.6192816299
2026-07-09,2.6146246593
2026-07-10,2.5992991792
2026-07-13,2.6446073262
2026-07-14,2.6874859602
2026-07-15,2.6761872416
2026-07-16,2.6989120043
2026-07-17,2.6977042564
2026-07-20,2.7099382231
2026-07-21,2.7373771255
2026-07-22,2.7617110552
2026-07-23,2.8005546841
2026-07-24,2.7719528205
2026-07-27,2.7295925773
2026-07-28,2.7075644189
2026-07-29,2.7319809842
2026-07-30,2.7130737913
2026-07-31,2.7607858384
2026-08-03,2.7020530741
2026-08-04,2.662325091
2026-08-05,2.6703142615
2026-08-06,2.6725142222
2026-08-07,2.6658514849
2026-08-10,2.7207716313
2026-08-11,2.7087020959
2026-08-12,2.700507465
2026-08-13,2.6909507954
2026-08-14,2.7276488205
2026-08-17,2.7360418851
2026-08-18,2.7804608813
2026-08-19,2.7807523845
2026-08-20,2.7913954426
2026-08-21,2.7610795861
2026-08-24,2.7963537279
