,EURUSD,DXY,US2Y,US10Y,DE2Y,US_DE_Spread,X4,US_Yield_Curve,DXY_5D_Change
2014-08-28,1.319087266921997,82.4800033569336,0.5,2.34,-0.0456866587391115,0.5456866587391115,0.025216689074583187,1.8399999999999999,0.3300018310546875
2014-08-29,1.3184958696365356,82.75,0.48,2.35,-0.0473967107675532,0.5273967107675532,-0.025705481665087015,1.87,0.410003662109375
2014-09-02,1.3131976127624512,82.98999786376953,0.53,2.42,-0.0536016685010647,0.5836016685010648,-0.008076537747820467,1.89,0.43999481201171875
2014-09-03,1.3131976127624512,82.87000274658203,0.52,2.41,-0.0475523967673496,0.5675523967673496,0.0017121391446920375,1.8900000000000001,0.220001220703125
2014-09-04,1.3150973320007324,83.81999969482422,0.54,2.45,-0.0978001663553964,0.6378001663553965,0.07125839200165784,1.9100000000000001,1.3899993896484375
2014-09-05,1.2932761907577515,83.76000213623047,0.52,2.46,-0.1039730634904638,0.6239730634904638,0.07828640475135229,1.94,1.279998779296875
2014-09-08,1.2953367233276367,84.2300033569336,0.54,2.48,-0.1046675991114423,0.6446675991114423,0.1172708883438891,1.94,1.4800033569335938
2014-09-09,1.2891082763671875,84.27999877929688,0.56,2.5,-0.097539630445246,0.6575396304452461,0.07393796194418134,1.94,1.2900009155273438
2014-09-10,1.2941968441009521,84.25,0.58,2.54,-0.0902472404855374,0.6702472404855373,0.10269484371818771,1.96,1.3799972534179688
2014-09-11,1.2917059659957886,84.30000305175781,0.58,2.54,-0.0911994986267723,0.6711994986267723,0.033399332271375815,1.96,0.48000335693359375
2014-09-12,1.2923569679260254,84.23999786376953,0.58,2.62,-0.0725965913227399,0.6525965913227398,0.028623527832276063,2.04,0.4799957275390625
2014-09-15,1.2960082292556763,84.26000213623047,0.58,2.6,-0.0870099932571002,0.6670099932571002,0.022342394145657862,2.02,0.029998779296875
2014-09-16,1.2939791679382324,84.06999969482422,0.55,2.6,-0.0777497029410723,0.6277497029410724,-0.029789927504173752,2.05,-0.20999908447265625
2014-09-17,1.2959076166152954,84.69999694824219,0.59,2.62,-0.0900588688259178,0.6800588688259178,0.009811628340380518,2.0300000000000002,0.4499969482421875
2014-09-18,1.285000205039978,84.31999969482422,0.59,2.63,-0.0669291348569229,0.6569291348569228,-0.01427036376984947,2.04,0.01999664306640625
2014-09-19,1.2920063734054565,84.80000305175781,0.59,2.59,-0.0837295255921461,0.673729525592146,0.02113293426940621,2.0,0.5600051879882812
2014-09-22,1.2841421365737915,84.66999816894531,0.58,2.57,-0.0889171022880508,0.6689171022880508,0.0019071090309505934,1.9899999999999998,0.40999603271484375
2014-09-23,1.2851488590240479,84.66000366210938,0.57,2.54,-0.0676634389948822,0.6376634389948821,0.00991373605380974,1.9700000000000002,0.5900039672851562
2014-09-24,1.2853965759277344,85.05000305175781,0.59,2.57,-0.0769941681516268,0.6669941681516267,-0.013064700674291108,1.98,0.350006103515625
2014-09-25,1.2778083086013794,85.19999694824219,0.56,2.52,-0.0901707520006849,0.650170752000685,-0.006758382856237866,1.96,0.8799972534179688
2014-09-26,1.2757054567337036,85.63999938964844,0.59,2.54,-0.0942846850941911,0.684284685094191,0.010555159502044997,1.9500000000000002,0.839996337890625
2014-09-29,1.2673146724700928,85.58999633789062,0.58,2.5,-0.0922217562804594,0.6722217562804593,0.003304653992408535,1.92,0.9199981689453125
2014-09-30,1.269083857536316,85.94000244140625,0.58,2.52,-0.0965022800761432,0.6765022800761431,0.03883884108126101,1.94,1.279998779296875
2014-10-01,1.262833595275879,85.97000122070312,0.53,2.42,-0.1059627800261151,0.6359627800261152,-0.03103138812551154,1.89,0.9199981689453125
2014-10-02,1.2624191045761108,85.5999984741211,0.53,2.44,-0.0966497354415407,0.6266497354415407,-0.023521016559144292,1.91,0.40000152587890625
2014-10-03,1.2670577764511108,86.69000244140625,0.57,2.45,-0.0779789095431975,0.6479789095431975,-0.03630577555099357,1.8800000000000003,1.0500030517578125
2014-10-06,1.2513607740402222,85.70999908447266,0.54,2.43,-0.086584127544727,0.626584127544727,-0.045637628735732294,1.8900000000000001,0.12000274658203125
2014-10-07,1.264606237411499,85.66999816894531,0.52,2.36,-0.0877690283081604,0.6077690283081604,-0.06873325176798273,1.8399999999999999,-0.2700042724609375
2014-10-08,1.266800880432129,85.30000305175781,0.46,2.35,-0.0869696347226067,0.5469696347226067,-0.08899314530350844,1.8900000000000001,-0.6699981689453125
2014-10-09,1.2743074893951416,85.5199966430664,0.46,2.34,-0.099361839274533,0.559361839274533,-0.0672878961670077,1.88,-0.0800018310546875
2014-10-10,1.2689067125320435,85.91000366210938,0.45,2.31,-0.0856488895963658,0.5356488895963658,-0.11233001994683167,1.86,-0.779998779296875
2014-10-14,1.272394061088562,85.81999969482422,0.39,2.21,-0.0846027622470901,0.4746027622470901,-0.15198136529763695,1.8199999999999998,0.1100006103515625
2014-10-15,1.2639029026031494,85.1500015258789,0.34,2.15,-0.0946436037744784,0.4346436037744784,-0.17312542453368196,1.8099999999999998,-0.5199966430664062
2014-10-16,1.2821663618087769,85.0,0.35,2.17,-0.0719161520790945,0.4219161520790945,-0.12505348264351224,1.8199999999999998,-0.3000030517578125
2014-10-17,1.280442476272583,85.19000244140625,0.39,2.22,-0.0626273708252416,0.4526273708252416,-0.10673446844929135,1.83,-0.32999420166015625
2014-10-20,1.274957299232483,84.94999694824219,0.37,2.2,-0.0730473158596121,0.4430473158596121,-0.0926015737367537,1.83,-0.9600067138671875
2014-10-21,1.2795250415802002,85.30999755859375,0.38,2.23,-0.0657296646366396,0.4457296646366396,-0.028873097610450482,1.85,-0.5100021362304688
2014-10-22,1.2714719772338867,85.73999786376953,0.41,2.25,-0.0636410780250762,0.47364107802507616,0.03899747425059774,1.84,0.589996337890625
2014-10-23,1.2641425132751465,85.83999633789062,0.41,2.29,-0.065295882048276,0.475295882048276,0.0533797299691815,1.8800000000000001,0.839996337890625
2014-10-24,1.2654062509536743,85.7300033569336,0.41,2.29,-0.0652286989699124,0.4752286989699124,0.02260132814467075,1.8800000000000001,0.5400009155273438
2014-10-27,1.2676681280136108,85.5,0.41,2.27,-0.0595127840021336,0.4695127840021336,0.026465468142521487,1.86,0.5500030517578125
2014-10-28,1.270147681236267,85.41000366210938,0.42,2.3,-0.0639671087545257,0.4839671087545257,0.0382374441178861,1.88,0.100006103515625
2014-10-29,1.273836612701416,85.94999694824219,0.48,2.34,-0.0605834357779087,0.5405834357779087,0.06694235775283253,1.8599999999999999,0.20999908447265625
2014-10-30,1.2632802724838257,86.1500015258789,0.48,2.32,-0.0779384077526401,0.5579384077526401,0.08264252570436414,1.8399999999999999,0.31000518798828125
2014-10-31,1.2613362073898315,86.87999725341797,0.5,2.35,-0.0826690687449698,0.5826690687449698,0.10744036977505744,1.85,1.149993896484375
2014-11-03,1.2503125667572021,87.30999755859375,0.52,2.36,-0.0786524595747577,0.5986524595747578,0.12913967557262418,1.8399999999999999,1.80999755859375
2014-11-04,1.2495938539505005,86.9800033569336,0.52,2.35,-0.0776693318663475,0.5976693318663475,0.11370222311182182,1.83,1.5699996948242188
2014-11-05,1.2552564144134521,87.44000244140625,0.52,2.36,-0.0821962963296334,0.6021962963296335,0.06161286055172477,1.8399999999999999,1.4900054931640625
2014-11-06,1.2480031251907349,88.01000213623047,0.54,2.39,-0.0872766534648827,0.6272766534648827,0.06933824571224256,1.85,1.8600006103515625
2014-11-07,1.238006830215454,87.63999938964844,0.51,2.32,-0.0886650127680819,0.5986650127680819,0.015995944023112108,1.8099999999999998,0.7600021362304688
2014-11-10,1.246137022972107,87.80999755859375,0.55,2.38,-0.0831299309479853,0.6331299309479853,0.03447747137322754,1.8299999999999998,0.5
2014-11-12,1.2475829124450684,87.81999969482422,0.55,2.37,-0.0840209364572466,0.6340209364572467,0.036351604590899145,1.82,0.839996337890625
2014-11-13,1.242992639541626,87.66999816894531,0.53,2.35,-0.0815239638960556,0.6115239638960557,0.009327667566422226,1.82,0.2299957275390625
2014-11-14,1.2475982904434204,87.52999877929688,0.54,2.32,-0.0834741019077225,0.6234741019077226,-0.0038025515571601387,1.7799999999999998,-0.48000335693359375
2014-11-17,1.251846432685852,87.93000030517578,0.54,2.34,-0.0730568064581378,0.6130568064581379,0.014391793690055943,1.7999999999999998,0.29000091552734375
2014-11-18,1.2448959350585938,87.58000183105469,0.53,2.32,-0.0752249968063596,0.6052249968063597,-0.027904934141625648,1.7899999999999998,-0.2299957275390625
2014-11-19,1.253337025642395,87.6500015258789,0.54,2.36,-0.0458306275497291,0.5858306275497291,-0.04819030890751752,1.8199999999999998,-0.1699981689453125
2014-11-20,1.2540757656097412,87.58999633789062,0.53,2.34,-0.0558231583775308,0.5858231583775309,-0.025700805518524827,1.8099999999999998,-0.0800018310546875
2014-11-21,1.2545005083084106,88.30999755859375,0.53,2.31,-0.0679493513680351,0.5979493513680352,-0.02552475053968739,1.78,0.779998779296875
2014-11-24,1.2375012636184692,88.1500015258789,0.53,2.3,-0.0704477347813306,0.6004477347813306,-0.012609071676807249,1.7699999999999998,0.220001220703125
2014-11-25,1.2433171272277832,87.91999816894531,0.51,2.27,-0.0726130962495035,0.5826130962495035,-0.022611900556856135,1.76,0.339996337890625
2014-11-26,1.24806547164917,87.61000061035156,0.53,2.24,-0.0709917761949028,0.6009917761949028,0.015161148645173705,1.7100000000000002,-0.04000091552734375
2014-11-28,1.246199131011963,88.36000061035156,0.47,2.18,-0.0667006797005105,0.5367006797005105,-0.049122478677020354,1.7100000000000002,0.7700042724609375
2014-12-01,1.2438275814056396,87.94999694824219,0.49,2.22,-0.0585325333820647,0.5485325333820646,-0.04941681798597053,1.7300000000000002,-0.3600006103515625
2014-12-02,1.247007131576538,88.6500015258789,0.55,2.28,-0.0514599609062331,0.6014599609062331,0.0010122261249024822,1.7299999999999998,0.5
2014-12-03,1.2388503551483154,88.95999908447266,0.57,2.29,-0.0617956699173101,0.6317956699173101,0.04918257366780654,1.7200000000000002,1.0400009155273438
2014-12-04,1.231663703918457,88.69999694824219,0.55,2.25,-0.0610599386427632,0.6110599386427632,0.010068162447860352,1.7,1.089996337890625
2014-12-05,1.2386661767959595,89.33000183105469,0.65,2.31,-0.056357774284768,0.706357774284768,0.16965709458425748,1.6600000000000001,0.970001220703125
2014-12-08,1.2294074296951294,89.04000091552734,0.64,2.26,-0.0638372157580215,0.7038372157580215,0.15530468237595685,1.6199999999999997,1.0900039672851562
2014-12-09,1.2315119504928589,88.69000244140625,0.64,2.22,-0.0615561461388685,0.7015561461388685,0.10009618523263542,1.58,0.04000091552734375
2014-12-10,1.2394952774047852,88.2699966430664,0.59,2.18,-0.0601446429641279,0.6501446429641279,0.018348973046817818,1.5900000000000003,-0.69000244140625
2014-12-11,1.2473959922790527,88.66000366210938,0.62,2.19,-0.0616723782355475,0.6816723782355475,0.07061243959278429,1.5699999999999998,-0.0399932861328125
2014-12-12,1.2394952774047852,88.36000061035156,0.56,2.1,-0.06673375497685,0.62673375497685,-0.07962401930791796,1.54,-0.970001220703125
2014-12-15,1.2463544607162476,88.45999908447266,0.6,2.12,-0.0648555882157948,0.6648555882157948,-0.03898162754222667,1.52,-0.5800018310546875
2014-12-16,1.2443537712097168,88.12999725341797,0.58,2.07,-0.0697392670211427,0.6497392670211427,-0.05181687911772581,1.4899999999999998,-0.5600051879882812
2014-12-17,1.2512043714523315,89.12999725341797,0.62,2.14,-0.0748951113534874,0.6948951113534874,0.04475046838935948,1.52,0.8600006103515625
2014-12-18,1.2338976860046387,89.23999786376953,0.67,2.22,-0.080096370326252,0.750096370326252,0.06842399209070449,1.5500000000000003,0.5799942016601562
2014-12-19,1.229044795036316,89.5999984741211,0.67,2.17,-0.0873057683319236,0.7573057683319236,0.13057201335507362,1.5,1.2399978637695312
2014-12-22,1.2225985527038574,89.7699966430664,0.71,2.17,-0.0901097248538951,0.8001097248538951,0.13525413663810026,1.46,1.30999755859375
2014-12-23,1.2223743200302124,90.05999755859375,0.73,2.26,-0.0932660807162206,0.8232660807162205,0.17352681369507783,1.5299999999999998,1.9300003051757812
2014-12-24,1.217492938041687,89.97000122070312,0.73,2.27,-0.0957752260596063,0.8257752260596063,0.13088011470611893,1.54,0.8400039672851562
2014-12-29,1.216944694519043,90.19000244140625,0.72,2.22,-0.1035949295957125,0.8235949295957125,0.07349855926946047,1.5000000000000002,0.9500045776367188
2014-12-30,1.215347409248352,89.98999786376953,0.69,2.2,-0.1136337042352924,0.8036337042352923,0.0463279359033687,1.5100000000000002,0.3899993896484375
2014-12-31,1.2162047624588013,90.2699966430664,0.67,2.17,-0.1162599667172621,0.7862599667172622,-0.013849758136632917,1.5,0.5
2015-01-02,1.2089413404464722,91.08000183105469,0.66,2.12,-0.1159417169391758,0.7759417169391758,-0.04732436377704474,1.46,1.0200042724609375
2015-01-05,1.194643259048462,91.37999725341797,0.68,2.04,-0.1136904946764816,0.7936904946764817,-0.03208473138312462,1.3599999999999999,1.4099960327148438
2015-01-06,1.193901538848877,91.5,0.65,1.97,-0.1076053677063701,0.7576053677063701,-0.06598956188934235,1.3199999999999998,1.30999755859375
2015-01-07,1.1875356435775757,91.88999938964844,0.62,1.96,-0.1167920912234565,0.7367920912234565,-0.06684161301183589,1.3399999999999999,1.9000015258789062
2015-01-08,1.1836000680923462,92.37000274658203,0.62,2.03,-0.1182212538996978,0.7382212538996978,-0.04803871281756433,1.4099999999999997,2.100006103515625
2015-01-09,1.1796069145202637,91.94000244140625,0.59,1.98,-0.1264501051782476,0.7164501051782476,-0.05949161176092821,1.3900000000000001,0.8600006103515625
2015-01-12,1.187070369720459,91.9800033569336,0.56,1.92,-0.1279719574150135,0.6879719574150136,-0.10571853726146807,1.3599999999999999,0.600006103515625
2015-01-13,1.1831519603729248,92.30999755859375,0.54,1.91,-0.1310157509565424,0.6710157509565424,-0.08658961674982768,1.3699999999999999,0.80999755859375
2015-01-14,1.1778285503387451,92.16000366210938,0.51,1.86,-0.1356224659371396,0.6456224659371397,-0.09116962528631678,1.35,0.2700042724609375
2015-01-15,1.1785920858383179,92.3499984741211,0.44,1.77,-0.1612619141350202,0.6012619141350202,-0.13695933976467767,1.33,-0.0200042724609375
2015-01-16,1.1637378931045532,92.5199966430664,0.49,1.83,-0.1646247357850478,0.6546247357850478,-0.061825369393199825,1.34,0.5799942016601562
2015-01-20,1.1597968339920044,93.05000305175781,0.53,1.82,-0.1502237123274383,0.6802237123274384,-0.007748245087575212,1.29,1.0699996948242188
2015-01-21,1.1546944379806519,92.9000015258789,0.53,1.87,-0.1122389197494431,0.6422389197494431,-0.028776831207099285,1.34,0.5900039672851562
2015-01-22,1.1615345478057861,94.23999786376953,0.53,1.9,-0.1534603599926254,0.6834603599926254,0.037837894055485766,1.3699999999999999,2.0799942016601562
2015-01-23,1.1346745491027832,95.0,0.52,1.81,-0.1431751844696015,0.6631751844696016,0.06191327033458138,1.29,2.6500015258789062
2015-01-26,1.1125450134277344,94.80000305175781,0.54,1.83,-0.1231669908270289,0.6631669908270289,0.00854225504198114,1.29,2.2800064086914062
2015-01-27,1.1247708797454834,94.0199966430664,0.54,1.83,-0.1180745230679589,0.658074523067959,-0.022149189259479396,1.29,0.9699935913085938
2015-01-28,1.1367381811141968,94.47000122070312,0.5,1.73,-0.1272113072234366,0.6272113072234367,-0.015027612526006484,1.23,1.5699996948242188
2015-01-29,1.1281461715698242,94.77999877929688,0.51,1.77,-0.145216604205804,0.6552166042058041,-0.028243755786821367,1.26,0.5400009155273438
2015-01-30,1.13355553150177,94.80000305175781,0.47,1.68,-0.1420980107298464,0.6120980107298464,-0.05107717373975518,1.21,-0.1999969482421875
2015-02-02,1.1309019327163696,94.5,0.49,1.68,-0.1542298879030115,0.6442298879030115,-0.0189371029240174,1.19,-0.3000030517578125
2015-02-03,1.1341726779937744,93.5999984741211,0.52,1.79,-0.1593573289183394,0.6793573289183394,0.02128280585038045,1.27,-0.4199981689453125
2015-02-04,1.145737886428833,93.98999786376953,0.52,1.81,-0.1709638050429393,0.6909638050429393,0.06375249781950265,1.29,-0.48000335693359375
2015-02-05,1.131874680519104,94.69999694824219,0.52,1.83,-0.1685579383922515,0.6885579383922515,0.03334133418644747,1.31,-0.0800018310546875
2015-02-06,1.147196888923645,94.69999694824219,0.65,1.95,-0.1779871963982288,0.8279871963982288,0.21588918566838244,1.2999999999999998,-0.100006103515625
2015-02-09,1.1314393281936646,94.44999694824219,0.65,1.96,-0.170895123023629,0.820895123023629,0.1766652351206175,1.31,-0.0500030517578125
2015-02-10,1.1326953172683716,94.76000213623047,0.67,2.01,-0.1763123241047375,0.8463123241047376,0.16695499518639811,1.3399999999999999,1.160003662109375
2015-02-11,1.1321951150894165,94.98999786376953,0.67,2.0,-0.1735606690941047,0.8435606690941048,0.15259686405116546,1.33,1.0
2015-02-12,1.131196141242981,94.08999633789062,0.61,1.99,-0.1819430883312873,0.7919430883312872,0.10338514993903569,1.38,-0.6100006103515625
2015-02-13,1.140393853187561,94.19999694824219,0.66,2.02,-0.1874567646667271,0.8474567646667271,0.019469568268498327,1.3599999999999999,-0.5
2015-02-17,1.1334012746810913,94.05999755859375,0.7,2.14,-0.1775887671017317,0.8775887671017316,0.05669364407810262,1.4400000000000002,-0.3899993896484375
2015-02-18,1.1404719352722168,94.19999694824219,0.62,2.07,-0.1855126001225484,0.8055126001225483,-0.04079972398218923,1.4499999999999997,-0.5600051879882812
2015-02-19,1.1400039196014404,94.4000015258789,0.67,2.11,-0.1851740109489035,0.8551740109489036,0.011613341854798787,1.44,-0.589996337890625
2015-02-20,1.1366735696792603,94.25,0.67,2.13,-0.1889554971223837,0.8589554971223837,0.06701240879109649,1.46,0.160003662109375
2015-02-23,1.1381484270095825,94.56999969482422,0.64,2.06,-0.1827884203536802,0.8227884203536802,-0.024668344313046986,1.42,0.37000274658203125
2015-02-24,1.1332985162734985,94.48999786376953,0.6,1.99,-0.1747800252721574,0.7747800252721574,-0.10280874182957422,1.3900000000000001,0.43000030517578125
2015-02-25,1.1339025497436523,94.20999908447266,0.61,1.96,-0.1885157880819123,0.7985157880819123,-0.006996812040636069,1.35,0.01000213623046875
2015-02-26,1.1363636255264282,95.29000091552734,0.66,2.03,-0.2067671927064989,0.8667671927064989,0.011593181757595383,1.3699999999999997,0.8899993896484375
2015-02-27,1.1205360889434814,95.25,0.63,2.0,-0.2010120048677314,0.8310120048677314,-0.027943492254652313,1.37,1.0
